,="["&(COLUMN(B1)-2)*10&".."&(COLUMN(B1)-1)*10&")"
632523313,698,849,407,267,238,167,172,198,134,122,151,193,137,118,108,171,177,123,75,34,53,51,52,32,34,41,63,26,4,5,2,2,10,1,1,3,5,0,5,5,7,3,2,4,3,3,0,2,1,5,3,3,3,2,8,2,3,0,1,4,1,4,3,1,3,3,0,3,8,3,4,5,3,23,29,16,23,20,28,6,16,17,11,1,3,1,5,3,3,8,6,10,16,17,12,17,14,7,5,20,15,16,16,9,11,18,15,12,16,19,4,14,14,11,6,13,14,8,21,17,20,21,47,40,49,156,98,26,35,39,27,17,
632523314,779,904,405,294,202,149,146,206,158,121,149,205,145,98,95,162,164,130,72,43,43,43,27,45,40,40,67,37,8,0,6,6,5,3,6,8,9,9,4,3,3,3,4,1,1,5,4,2,5,2,8,1,2,1,5,6,4,4,4,4,3,2,2,3,9,0,2,3,3,1,1,2,10,17,21,44,26,31,25,5,26,27,6,4,2,3,3,3,5,3,8,14,16,7,13,15,10,13,11,12,14,10,9,21,14,13,17,14,22,26,7,8,9,9,9,15,10,17,15,7,7,16,55,42,32,135,96,24,27,34,32,18,
632523315,717,867,400,284,190,143,120,207,156,130,185,195,176,104,120,164,147,156,74,35,53,39,64,41,41,33,61,26,6,1,3,3,7,3,3,3,2,2,2,2,7,6,5,4,2,4,3,0,1,2,3,2,0,3,4,8,3,3,5,3,4,3,1,6,3,1,3,4,1,5,3,2,6,21,31,34,26,26,22,1,22,18,10,5,0,5,3,4,0,5,4,7,14,12,8,19,9,6,10,12,12,20,14,10,19,16,18,9,16,16,7,9,18,12,10,5,6,6,13,19,16,11,53,41,39,146,87,34,29,35,26,18,
632523316,690,842,367,273,221,149,183,190,156,117,166,175,142,94,114,142,144,129,86,42,43,42,41,35,37,52,69,38,4,1,2,4,6,0,4,1,1,5,2,0,4,3,2,3,8,4,2,3,2,3,2,3,2,0,6,5,4,2,2,8,3,7,1,4,3,0,3,4,3,3,2,4,6,19,27,32,26,20,27,3,27,20,13,1,2,4,3,1,4,4,4,12,20,14,11,15,10,16,16,20,10,24,8,14,10,12,19,7,24,17,11,9,16,7,4,11,15,10,14,15,14,11,49,45,47,145,85,28,26,27,38,21,
632523317,781,924,435,323,226,160,175,218,187,141,170,227,142,86,104,173,154,140,77,44,39,46,46,48,42,48,64,30,1,2,5,5,4,5,4,3,2,8,2,1,4,6,3,3,1,3,2,1,5,7,6,5,0,3,6,3,3,2,3,3,5,3,3,1,3,1,5,3,7,1,3,0,5,22,27,26,31,23,21,5,19,30,13,4,2,4,5,2,4,5,8,11,21,14,8,19,12,15,15,21,20,17,10,12,14,8,34,13,10,18,8,16,14,10,6,12,12,14,16,15,14,25,55,42,33,167,103,34,23,45,31,28,
632523318,686,830,390,302,217,153,149,189,187,122,130,212,154,138,104,135,161,142,78,25,34,46,46,51,26,40,50,30,6,3,1,6,3,5,5,4,1,6,1,0,5,1,2,4,3,3,2,5,2,3,4,5,2,4,2,1,7,3,6,4,5,3,1,2,0,2,3,3,3,4,5,1,2,24,31,17,30,23,25,5,21,20,8,1,2,3,5,5,7,4,5,10,11,17,16,12,10,19,5,15,19,15,5,8,19,5,30,12,15,18,9,9,15,9,4,11,10,6,16,12,16,10,54,37,46,131,98,26,28,33,19,25,
632523319,733,841,380,319,189,140,156,232,147,152,156,196,160,96,104,148,173,144,104,28,42,53,32,48,34,34,54,34,9,0,5,7,3,0,0,3,3,7,5,1,2,3,3,2,7,1,2,2,3,2,3,3,7,2,11,4,2,2,5,3,2,4,2,1,3,3,2,4,7,7,2,1,4,30,17,37,28,18,22,6,20,20,10,7,2,1,2,2,7,6,2,7,19,7,16,22,13,9,14,14,12,11,18,13,14,16,17,11,12,17,10,8,17,9,17,10,8,11,10,20,10,19,44,48,43,133,93,25,23,55,23,21,
632523320,686,899,396,313,227,155,143,190,164,131,136,209,157,110,103,165,163,138,77,38,39,48,37,46,46,45,56,39,3,6,1,5,7,2,3,3,6,8,2,0,4,2,4,2,2,5,4,6,2,1,2,3,1,4,7,2,2,0,4,3,2,3,3,2,4,2,5,2,3,3,4,3,12,26,20,27,26,19,22,2,18,19,8,3,3,4,5,3,7,5,2,20,13,18,12,22,14,9,5,12,18,13,17,12,8,13,18,7,19,12,7,18,11,14,8,18,11,12,12,13,13,14,52,36,56,149,79,36,32,37,23,24,
632523321,708,926,393,282,215,164,147,183,153,149,181,220,146,84,85,143,163,143,67,40,49,35,52,54,23,40,51,38,3,1,2,4,1,5,7,1,5,2,4,3,1,6,4,4,2,5,2,3,1,3,6,5,7,6,0,9,3,2,5,4,3,3,2,2,4,1,3,5,0,10,1,0,7,24,28,26,25,18,17,5,25,18,11,2,4,3,4,4,10,4,3,13,21,9,10,21,15,16,12,11,14,15,8,20,9,13,22,12,18,18,14,17,13,10,12,7,12,11,16,12,17,20,53,36,57,136,86,40,22,41,21,23,
632523322,725,842,381,326,207,180,165,216,166,136,164,199,155,98,102,164,164,122,75,31,57,48,44,36,29,46,49,33,2,1,3,8,11,2,1,1,5,6,1,6,4,4,1,11,5,2,1,2,2,2,1,3,4,4,7,3,2,6,3,5,1,3,4,5,4,2,2,6,1,8,0,3,5,16,16,33,23,25,17,2,24,8,12,1,1,3,7,3,7,2,10,13,14,11,10,16,12,10,4,13,13,18,11,4,12,11,12,10,12,28,7,11,11,12,3,11,12,10,14,11,14,18,49,28,40,143,81,28,19,38,21,24,
632523323,718,946,421,359,198,179,166,203,148,142,201,205,172,134,100,200,173,137,83,47,51,55,49,47,25,32,74,36,3,0,3,7,1,5,6,2,7,3,4,3,3,2,6,2,2,3,5,3,8,3,3,3,1,3,9,2,2,2,7,6,6,4,1,2,2,3,4,4,5,3,3,6,7,25,23,37,28,25,30,3,35,22,9,2,2,4,3,2,3,3,5,12,19,16,19,20,15,9,14,14,10,15,13,9,10,22,19,15,12,21,10,16,10,11,11,12,10,10,20,15,9,11,53,60,36,163,101,37,18,36,29,27,
632523324,677,871,367,322,205,167,167,195,180,119,166,182,164,112,101,127,139,139,84,31,39,43,44,43,33,35,53,28,3,0,2,2,3,2,3,3,6,4,2,2,2,3,1,4,5,4,3,2,1,4,3,5,3,3,4,3,3,3,3,4,4,2,1,2,3,5,1,5,2,8,5,2,1,22,26,19,23,24,15,2,16,26,4,1,3,3,2,5,10,6,7,11,14,11,6,18,9,14,7,22,11,12,9,14,17,15,23,11,14,17,6,22,18,9,8,9,9,10,17,15,12,16,59,60,44,151,90,32,32,26,33,17,
632523325,704,822,385,354,181,149,138,188,138,127,148,167,185,98,78,170,135,110,66,41,59,42,40,32,48,40,68,40,0,1,2,3,2,9,2,4,2,4,6,1,4,3,5,4,1,5,4,4,3,2,4,5,4,2,7,2,2,0,3,2,1,4,4,2,0,3,4,2,3,3,5,4,4,16,40,22,25,20,23,5,10,18,11,3,4,2,5,3,7,2,3,7,11,9,9,13,9,6,16,20,13,15,13,12,14,9,18,17,10,23,10,8,14,13,11,9,13,16,19,21,9,14,58,44,45,125,99,37,31,34,21,30,
632523326,681,901,431,344,212,181,148,185,168,145,138,181,157,103,100,164,170,124,95,37,46,35,39,42,41,35,57,33,2,2,0,4,1,0,3,3,1,7,7,4,5,4,5,2,5,4,2,4,4,2,1,7,3,1,8,5,5,4,2,2,1,6,3,1,3,3,4,5,4,1,4,6,7,25,31,27,25,30,22,10,29,18,7,0,5,0,3,3,4,7,4,7,14,12,6,21,16,11,17,12,8,15,12,21,16,12,26,17,14,9,15,15,11,9,9,17,15,11,5,14,8,11,56,37,34,166,102,28,30,32,34,17,
632523327,701,900,366,297,204,148,150,184,168,150,143,183,146,109,96,183,167,121,85,33,58,50,36,49,44,41,66,27,6,4,0,4,0,3,5,5,3,2,0,4,0,4,4,2,9,2,3,3,10,5,6,3,3,8,6,4,4,0,4,4,5,7,3,1,3,3,3,4,6,2,2,3,6,20,23,23,29,25,27,1,20,29,4,1,6,1,3,3,5,7,4,8,21,14,10,22,17,10,17,15,12,15,8,10,12,6,25,11,11,19,7,5,11,9,14,10,18,11,14,17,17,13,40,53,41,142,84,31,18,32,25,21,
632523328,763,920,435,334,228,173,187,192,155,127,183,199,162,119,117,159,206,154,80,59,37,47,34,48,42,46,58,36,9,0,1,3,7,2,5,4,1,3,2,0,4,4,3,3,2,4,5,6,4,4,0,2,3,4,4,2,1,2,6,5,3,5,3,2,3,4,3,3,6,1,3,1,2,21,29,24,30,21,22,6,20,17,6,5,2,4,4,7,5,3,7,15,16,12,14,14,11,13,12,12,18,8,15,12,15,16,20,15,18,12,8,14,20,8,11,10,8,11,8,13,9,15,66,61,37,143,96,33,29,40,30,15,
632523329,715,932,416,344,221,196,137,200,157,135,175,193,155,114,109,154,144,124,93,42,47,45,50,48,27,44,71,31,3,1,3,1,2,2,2,6,7,2,4,3,3,3,5,3,3,6,5,2,2,4,3,2,3,7,7,5,7,2,1,3,3,5,7,0,1,2,7,4,2,4,3,3,7,22,25,31,15,19,29,3,24,14,7,0,3,1,4,8,5,5,2,19,14,8,20,14,12,13,8,12,13,16,5,18,12,10,22,23,20,14,14,10,11,7,11,8,14,11,16,14,16,21,41,46,37,133,80,40,23,32,30,19,
632523330,692,873,379,351,216,145,160,194,159,151,155,168,147,93,106,173,173,100,82,36,43,45,39,47,45,40,66,27,4,0,0,6,4,4,4,3,5,8,3,4,3,1,3,2,3,6,0,3,3,4,3,3,1,1,6,3,5,2,0,4,4,4,1,4,2,3,3,5,3,0,3,4,9,13,28,15,30,27,19,2,26,20,12,3,4,3,6,1,4,10,8,11,12,12,11,18,15,12,10,14,20,17,14,7,19,5,14,8,14,23,8,9,10,9,10,7,11,9,12,10,13,17,39,55,46,134,84,33,21,37,32,19,2,
632523331,697,887,388,281,194,172,168,200,191,121,148,176,158,109,110,181,140,129,98,46,43,40,35,45,37,34,55,33,6,3,11,1,8,4,1,3,5,4,5,0,6,3,1,4,4,4,5,7,6,1,6,1,4,4,8,3,2,3,2,3,1,4,2,4,1,2,1,1,6,3,3,7,4,20,32,21,27,19,14,5,23,21,5,1,5,1,5,2,3,8,2,10,17,16,7,18,20,14,10,16,6,17,11,18,12,10,16,11,17,15,12,12,12,11,8,4,11,10,15,11,9,18,67,48,51,144,94,32,29,38,19,31,
632523332,668,930,360,306,213,174,164,189,161,131,158,176,150,107,113,167,147,137,84,37,41,42,50,44,42,43,63,48,3,3,2,6,6,4,4,8,1,0,3,2,4,5,2,3,4,4,4,4,3,3,0,2,3,4,9,4,3,3,3,5,4,4,1,2,4,6,2,7,3,1,3,3,7,24,27,27,23,26,26,3,16,20,9,2,1,4,3,2,5,8,4,10,12,13,9,11,15,13,6,14,15,13,16,12,14,6,15,14,10,18,17,15,15,9,6,10,9,15,18,11,16,14,63,33,44,103,110,41,24,35,24,23,
632523333,716,838,415,289,221,133,172,210,185,110,126,213,150,103,99,147,159,133,61,39,41,30,43,44,24,39,60,26,3,2,3,5,3,3,1,4,9,2,6,0,4,3,8,1,3,3,2,8,3,3,1,2,3,1,8,4,1,1,7,3,2,2,2,2,1,2,6,1,5,4,6,4,2,21,29,16,28,27,24,3,23,21,11,1,2,1,2,5,3,6,6,11,21,11,15,15,7,12,4,16,10,14,10,13,9,14,21,10,8,16,13,16,14,10,7,11,7,13,11,17,12,7,66,40,43,160,76,34,27,36,27,23,
632523334,706,802,415,281,228,184,163,193,180,129,133,172,142,88,99,165,162,154,94,47,37,44,39,55,34,41,54,32,2,0,4,6,2,2,1,2,5,2,3,2,3,1,3,2,3,0,2,3,4,2,1,2,7,4,3,5,2,2,1,2,5,2,3,2,5,2,3,1,5,5,2,8,3,33,36,20,30,21,21,4,20,24,7,9,1,2,2,5,9,4,3,13,18,11,10,20,9,12,7,25,11,10,13,14,14,14,18,12,17,10,11,7,19,11,8,4,9,8,14,18,11,12,48,56,55,130,86,37,18,37,39,20,1,
632523335,748,945,432,354,238,170,162,212,176,135,178,216,164,95,110,170,175,155,79,40,37,49,43,42,46,39,71,46,7,7,1,3,1,2,5,1,3,10,3,1,6,5,1,3,4,4,3,7,5,3,4,5,2,6,8,3,5,7,3,1,2,4,2,3,1,3,3,3,3,6,1,3,5,25,28,22,29,23,23,3,19,26,14,2,3,3,6,1,1,11,2,8,19,10,12,17,14,15,11,8,20,16,7,9,16,11,17,16,19,17,8,12,13,9,9,9,15,14,11,21,15,17,39,50,42,158,84,36,31,31,24,35,
632523336,717,904,401,291,213,123,171,192,159,145,155,197,156,90,85,157,167,132,81,37,57,38,38,54,30,48,70,35,5,1,1,0,6,4,4,0,2,3,3,3,1,0,5,3,3,1,1,4,3,4,3,5,2,2,8,3,7,0,6,4,1,3,3,2,4,5,3,3,3,6,4,5,4,21,28,32,24,26,23,3,24,17,13,1,2,1,3,2,14,10,4,9,14,14,6,18,7,18,3,12,13,12,16,11,16,9,18,17,14,16,12,4,13,11,15,9,15,7,10,11,6,24,55,40,41,140,79,28,27,35,15,29,
632523337,742,994,453,333,234,182,146,204,166,134,152,212,174,105,144,155,147,146,62,35,42,46,38,45,46,46,60,45,7,0,2,4,4,7,3,3,8,5,4,3,7,7,6,2,2,5,6,7,7,6,2,4,3,7,4,2,4,2,6,3,2,3,2,1,3,2,5,4,4,2,3,3,10,21,40,17,26,28,21,7,26,17,8,2,2,3,2,1,4,3,10,11,14,18,3,21,11,17,11,13,16,17,7,7,23,14,15,17,16,25,12,21,11,16,8,10,11,8,16,18,18,15,64,51,46,138,100,34,26,42,24,19,
632523338,655,861,366,287,223,159,177,176,154,118,181,192,137,99,117,144,156,136,90,39,52,34,43,48,31,41,61,19,5,0,3,10,2,4,2,2,0,5,5,3,6,8,5,2,4,5,2,6,0,4,4,0,6,2,4,4,4,3,7,6,3,2,3,2,4,3,3,4,6,3,3,1,7,18,14,21,33,20,25,5,29,17,16,3,2,2,1,4,9,8,7,12,18,11,8,12,13,12,13,17,13,9,13,14,11,12,13,18,14,17,11,9,17,7,10,5,7,13,12,12,16,16,44,49,45,139,101,25,23,49,24,19,1,
632523339,658,828,400,300,202,171,164,201,166,149,152,197,166,96,109,160,182,119,77,43,42,62,35,39,26,39,59,33,2,1,3,7,2,4,0,3,8,2,6,1,3,4,6,2,0,3,6,4,4,2,5,2,5,4,4,1,1,2,2,8,4,5,5,4,3,2,2,3,5,3,5,5,3,22,24,29,25,25,23,5,29,16,8,4,4,3,2,3,5,5,2,11,26,12,10,11,18,7,19,18,12,11,8,16,14,15,10,23,7,12,12,11,17,6,15,3,13,12,15,15,14,11,57,54,46,120,95,35,22,43,32,19,
632523340,642,848,371,275,230,147,156,184,168,129,165,184,146,116,119,154,158,119,82,37,60,46,44,32,55,26,76,28,3,5,3,3,6,3,2,3,7,4,2,1,6,5,3,5,1,5,6,2,2,1,2,4,4,0,0,3,4,6,3,1,2,1,0,2,0,4,2,1,4,6,4,5,4,17,24,27,15,22,22,4,21,19,7,3,3,5,4,2,5,4,6,19,15,9,8,15,13,10,14,15,17,6,15,15,17,7,17,17,14,16,5,19,15,10,13,9,10,11,19,12,18,12,47,46,49,129,89,30,22,46,23,27,
632523501,748,815,388,268,188,185,152,221,146,146,166,182,146,102,120,164,152,130,71,38,52,41,27,49,31,34,64,31,2,2,3,4,0,5,3,6,2,2,5,3,2,5,6,2,3,4,5,5,2,4,5,4,4,3,6,1,2,2,3,1,2,3,2,6,2,2,2,2,4,3,3,2,6,17,26,32,31,22,31,7,26,24,13,2,3,3,4,3,2,6,6,12,18,13,9,12,17,19,13,9,18,13,16,16,14,12,18,15,23,22,10,14,14,11,6,8,8,13,18,10,18,16,55,55,36,143,95,35,25,39,21,26,1,
632523502,699,814,364,284,218,192,187,185,161,152,160,199,144,115,99,153,163,121,76,36,63,33,40,46,37,48,61,35,4,0,4,2,3,4,3,6,4,4,2,2,4,3,4,7,3,3,5,5,3,6,7,2,2,4,3,4,3,2,3,4,6,5,3,2,1,5,4,2,2,1,2,2,5,19,21,21,31,27,31,2,20,22,12,4,3,3,5,5,9,7,4,10,22,11,11,20,12,6,13,13,10,10,13,9,12,12,17,14,17,21,9,15,15,18,6,9,15,12,9,11,11,15,64,48,55,121,92,28,20,47,37,21,1,
632523503,792,996,405,333,233,188,166,240,153,131,184,215,160,104,119,164,155,148,107,44,41,45,37,39,22,56,64,38,3,5,2,3,4,1,3,3,1,3,1,2,5,7,2,2,4,2,10,2,4,3,5,2,0,1,7,5,2,2,4,3,5,3,2,2,4,2,6,12,3,3,3,5,9,25,33,27,23,28,26,5,18,32,8,7,3,3,6,3,5,8,3,10,21,14,12,23,13,15,15,17,11,15,11,17,14,10,27,10,19,22,11,17,17,11,4,12,9,14,13,11,11,17,49,61,52,154,91,35,20,41,42,22,1,
632523504,680,865,386,297,243,167,168,198,143,151,173,210,134,108,88,151,127,138,84,46,52,40,33,43,42,32,77,31,3,0,1,2,3,3,4,3,7,7,4,2,6,2,4,5,4,3,3,1,4,1,6,3,5,4,4,2,3,4,6,0,1,3,1,1,2,4,6,3,6,2,2,0,7,16,25,27,19,31,27,5,25,18,12,1,1,2,3,3,3,4,2,16,24,16,2,26,9,10,10,18,10,17,18,18,19,10,17,20,18,13,5,10,8,17,10,5,8,14,16,16,13,20,57,51,37,143,94,23,20,37,29,20,3,
632523505,700,832,401,296,205,153,163,223,149,141,156,204,138,96,98,184,145,128,75,36,49,40,33,53,45,37,62,35,6,0,3,6,5,5,2,3,10,3,6,3,3,2,2,4,3,0,4,3,3,2,2,1,2,7,5,4,5,5,2,3,3,5,2,0,3,2,3,0,5,2,3,4,4,23,28,24,20,27,24,2,33,17,12,1,2,1,4,6,4,4,5,10,20,7,9,12,16,13,6,18,15,12,11,10,12,12,26,15,14,19,9,9,16,11,13,5,7,11,8,18,15,18,50,40,46,151,104,26,25,36,23,21,
632523506,682,808,375,308,186,166,147,203,152,129,173,219,162,115,112,171,167,130,79,34,53,45,41,39,31,38,61,34,2,0,1,4,2,4,5,3,3,2,6,1,8,2,6,0,6,5,4,1,4,6,4,3,5,4,1,1,4,2,4,3,2,2,3,1,2,3,4,0,2,2,2,3,4,21,26,33,22,27,25,7,22,16,12,3,5,6,0,5,7,5,4,6,19,8,14,15,16,12,12,20,12,9,13,10,14,10,23,15,23,17,9,12,20,10,7,11,7,15,14,7,9,18,52,49,37,141,90,43,27,24,23,26,1,
632523507,694,796,396,299,225,175,141,198,178,127,157,197,175,96,110,173,183,138,67,33,53,45,42,44,39,41,55,31,6,0,1,2,3,3,3,3,2,7,2,6,3,1,6,3,4,2,3,4,2,12,3,2,5,1,11,5,4,2,1,1,2,3,1,4,6,2,0,6,2,2,2,2,6,20,21,26,19,30,32,5,23,35,6,3,3,3,7,5,7,6,3,10,14,18,13,13,8,13,13,17,19,10,15,15,17,11,14,21,13,24,11,7,18,16,11,6,10,20,11,5,26,22,57,38,48,132,97,25,30,32,26,25,
632523508,640,912,360,281,250,164,164,190,130,126,173,196,167,98,98,150,161,120,83,31,51,46,44,34,27,38,56,32,9,3,3,1,6,4,5,4,4,1,3,3,6,4,0,6,2,4,4,5,4,5,1,6,3,2,4,4,1,1,4,2,2,2,1,4,3,4,4,0,0,8,1,3,7,16,32,21,24,20,23,2,29,18,10,3,4,4,3,2,6,4,3,7,22,15,8,11,17,13,6,19,21,13,13,16,18,12,29,7,18,13,16,15,12,3,11,9,13,10,9,6,14,18,45,41,38,140,103,38,24,43,30,32,2,
632523509,685,832,381,296,217,167,161,206,136,128,129,210,158,95,130,161,150,150,77,35,45,48,49,45,48,51,53,27,5,2,2,4,3,5,6,3,8,6,3,4,4,1,3,2,5,2,5,1,0,5,3,5,3,7,6,6,2,2,3,2,6,3,3,2,2,5,2,1,2,4,4,3,2,26,39,26,30,18,24,9,19,24,6,1,1,5,3,1,4,5,6,5,14,12,11,17,11,16,5,13,10,15,17,12,14,5,17,15,11,12,9,9,21,9,13,9,8,11,10,12,8,16,71,33,43,118,81,35,21,30,25,17,
632523510,743,897,404,328,244,167,168,214,177,135,177,209,157,132,111,176,153,135,109,41,51,53,33,57,32,46,69,25,2,5,3,2,4,5,1,2,5,4,4,2,5,5,6,6,6,6,2,7,5,10,2,1,5,5,3,1,4,1,7,3,0,1,0,2,0,2,5,4,6,3,4,5,7,29,22,26,33,24,19,7,15,23,8,2,1,1,5,4,5,6,4,8,21,10,9,11,12,13,7,14,10,25,15,8,12,11,23,8,12,20,6,20,16,5,12,3,15,8,14,13,9,11,66,55,41,127,109,32,25,55,26,17,
632523511,761,797,344,271,223,178,159,182,169,127,175,184,171,101,99,149,155,139,85,41,47,34,42,41,45,44,50,30,5,1,3,9,4,4,1,4,5,3,6,5,2,5,2,3,5,6,1,2,1,2,2,6,4,1,7,3,2,2,6,4,3,3,3,2,4,4,2,1,11,2,2,4,14,12,21,43,25,31,23,6,15,25,11,2,5,1,2,3,7,4,5,11,12,8,7,17,14,10,9,14,19,5,10,21,18,23,17,16,20,13,6,10,23,19,7,10,10,11,16,12,23,13,49,40,49,152,94,26,32,48,35,24,
632523512,687,810,409,285,206,139,141,176,135,154,183,195,150,92,107,171,154,135,85,36,51,47,48,25,32,37,54,36,4,0,2,3,7,1,2,0,4,6,2,1,2,6,3,3,2,4,6,5,2,1,3,2,2,4,6,5,2,5,3,4,6,1,5,3,4,3,6,5,4,4,5,1,5,19,28,25,22,23,24,5,25,17,8,5,3,4,5,3,4,8,6,10,9,15,5,14,19,14,14,16,11,13,8,16,8,20,16,12,14,14,7,13,10,10,10,10,7,15,20,9,11,20,44,49,45,143,110,32,24,38,24,30,
632523513,691,813,406,299,221,153,159,211,156,145,136,207,158,99,98,178,134,133,82,44,52,24,51,49,26,37,70,37,4,7,3,3,7,3,2,3,6,4,3,4,3,5,3,8,2,7,2,2,3,2,1,3,6,1,6,4,4,1,3,5,4,5,7,3,1,2,3,2,1,5,2,1,3,28,15,28,31,26,30,3,19,19,11,4,3,1,6,8,3,5,4,16,13,11,6,19,11,12,7,9,17,14,10,15,12,9,22,14,21,26,7,11,15,15,6,10,12,21,12,14,15,18,40,53,50,135,84,20,22,36,30,21,
632523514,665,887,414,300,236,157,158,222,141,121,144,212,143,115,85,143,159,131,84,44,44,39,47,44,39,45,69,35,7,0,3,3,1,9,1,3,4,12,1,3,3,6,2,4,2,5,5,8,6,0,2,6,3,6,4,6,3,2,2,4,3,2,3,2,2,1,6,4,5,1,6,0,7,29,30,26,25,24,20,5,19,21,8,4,3,1,4,3,2,11,4,20,15,7,6,24,13,9,10,18,23,7,13,13,16,16,19,16,16,18,4,17,14,7,12,6,9,9,12,6,23,12,44,62,44,155,101,24,10,35,32,20,1,
632523515,735,803,391,280,221,159,156,205,137,151,153,213,137,96,78,153,172,125,82,24,36,48,43,47,32,31,72,26,4,1,3,6,3,3,1,2,4,3,2,6,4,2,1,2,3,2,5,4,6,1,9,3,7,1,5,5,2,3,1,6,3,5,2,4,0,1,4,0,3,5,2,2,2,28,29,30,30,31,28,4,25,22,12,2,3,3,5,3,6,4,4,9,11,11,12,16,18,14,7,9,19,8,11,18,13,16,18,10,12,16,10,15,9,12,13,8,9,11,19,13,19,19,51,45,37,132,99,28,27,28,36,21,
632523516,696,809,420,273,202,167,161,196,160,135,176,216,142,91,89,183,149,159,70,38,38,31,41,48,38,39,64,29,5,3,5,3,4,3,1,6,1,3,4,3,1,1,4,3,3,7,2,1,5,2,3,1,1,3,6,2,3,4,4,2,3,7,2,2,3,3,5,1,10,5,2,4,9,14,22,30,26,20,23,4,19,28,6,3,4,2,1,1,7,4,5,8,14,17,14,16,12,12,13,16,17,11,7,20,13,7,21,11,14,14,12,15,10,10,9,12,5,11,14,15,16,13,53,54,37,156,102,25,31,37,18,33,
632523517,668,846,379,269,231,145,157,181,170,138,163,169,149,116,118,140,171,142,91,37,48,45,39,44,36,42,70,30,7,4,0,3,9,1,3,1,4,3,5,3,1,5,4,3,2,4,6,5,4,3,7,7,0,5,6,6,4,1,1,5,6,3,4,2,2,6,1,4,4,3,5,4,13,15,22,22,26,26,19,4,17,19,12,2,2,6,5,1,4,5,9,17,13,13,10,15,16,21,14,16,12,18,7,20,12,15,22,17,15,15,7,16,14,5,5,7,7,13,14,11,13,12,48,55,42,140,91,33,17,42,24,18,1,
632523518,731,838,370,277,219,142,165,209,132,92,152,189,156,91,101,178,174,106,72,34,37,37,30,43,36,33,62,28,7,2,2,3,2,4,5,2,4,2,3,2,4,4,5,3,4,5,5,6,4,3,3,1,3,2,9,0,1,2,4,3,3,3,3,2,4,1,2,3,3,2,1,5,3,17,33,32,21,31,18,2,17,28,13,2,4,4,3,0,6,5,2,10,16,10,12,22,19,15,9,10,11,15,12,15,14,8,16,19,10,11,5,7,20,13,9,9,6,9,15,16,13,17,64,46,55,154,104,37,20,27,28,20,
632523519,664,792,378,285,233,164,160,209,137,145,166,189,151,94,115,175,148,120,72,49,52,45,43,56,29,42,57,40,2,2,4,5,3,2,1,5,6,2,5,0,4,3,4,3,0,3,2,1,4,3,4,1,1,2,3,8,2,2,5,4,5,1,1,1,4,5,2,2,1,4,0,4,3,23,18,30,25,35,34,3,27,13,12,2,4,3,5,6,1,10,1,16,11,6,8,19,15,11,16,15,13,7,12,16,19,8,19,10,13,12,8,8,11,5,5,8,14,11,17,16,12,17,47,44,55,130,92,35,18,22,27,18,
632523520,693,974,463,357,223,192,162,208,180,147,179,200,165,97,106,165,189,147,97,48,55,33,39,40,43,48,60,41,5,3,1,7,3,1,4,6,6,6,4,3,6,3,4,3,2,2,3,3,4,2,2,3,1,3,5,6,4,1,6,0,2,3,2,2,4,0,7,6,3,5,3,1,4,26,24,27,30,29,34,7,26,28,16,2,5,6,6,3,8,7,11,10,16,8,17,11,13,8,6,19,15,12,17,10,11,12,20,16,13,23,20,8,14,8,8,8,13,9,14,12,16,15,68,40,36,166,110,34,21,38,33,24,
632523521,724,895,383,264,209,185,161,203,166,150,157,188,150,90,110,167,153,128,79,35,38,37,39,64,43,37,49,36,4,0,6,3,4,1,0,3,3,2,3,3,0,3,2,4,3,4,4,3,2,1,3,5,3,1,1,6,5,3,7,2,7,1,0,1,3,4,3,6,2,4,2,3,9,20,24,27,19,20,20,5,22,19,11,1,3,3,7,4,6,4,6,14,22,12,8,21,9,10,21,25,22,9,10,12,19,21,27,10,14,13,10,7,16,10,14,10,14,9,13,11,19,15,44,45,45,134,100,24,29,42,28,19,1,
632523522,758,904,377,296,217,151,191,193,169,146,180,209,137,104,116,147,180,135,87,30,50,41,42,36,46,38,61,32,7,1,4,4,3,2,2,2,9,2,3,1,4,4,8,1,5,4,9,1,3,1,6,4,2,5,5,2,1,7,1,4,1,3,4,2,1,2,3,5,3,1,3,4,8,16,38,19,24,24,27,5,21,29,7,2,2,6,6,1,6,7,4,14,12,10,10,18,10,15,20,10,20,14,16,20,18,7,17,12,21,27,8,8,13,5,11,5,13,15,16,13,17,17,55,44,47,162,99,31,39,32,31,15,
632523523,658,814,369,274,216,154,165,212,156,119,165,194,156,93,100,149,156,119,76,33,54,41,45,37,25,38,54,38,3,1,3,5,4,4,4,6,2,4,4,1,6,4,4,3,5,7,2,1,2,7,5,4,3,1,7,2,1,3,8,3,0,3,6,3,1,3,7,2,3,3,2,0,6,23,27,16,24,23,27,2,21,23,12,3,3,7,6,1,6,5,9,6,15,17,8,27,15,14,14,29,17,14,15,13,15,9,17,14,17,20,9,13,9,7,8,8,12,15,12,18,7,20,49,57,42,144,88,32,25,43,34,22,
